Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction0Type,Year
2,0,1,76520,Vitz,1365000,2,1,2012
1,0,2,99000,Mehran0VXR,450000,2,1,2010
6,1,4,61000,I0Mivec,725000,1,1,2016
12,0,1,62000,S0Class,6000000,1,1,2006
2,0,1,70000,Corolla0XLI,1550000,1,1,2014
2,1,1,81000,Corolla0XLI,1245000,2,1,2009
2,1,1,15635,Vitz,1500000,13,1,2017
4,0,1,50000,Hijet,810000,2,1,2011
1,0,1,41673,Mehran0VX,600000,2,1,2015
16,1,1,1,Other,80000,2,1,2018
3,0,2,200005,Civic0VTi,520000,1,1,1998
1,0,2,1234,Cultus0VXR,720000,1,1,2011
2,1,1,78000,Corolla0GLI,1385000,3,1,2010
2,0,3,200000,Hilux,1485000,0,1,2000
1,1,1,25000,Cultus0VXR,735000,1,1,2011
2,0,1,220000,Corolla0XLI,1095000,2,1,2009
1,0,1,100000,Mehran0VXR,350000,1,1,2008
3,0,1,108500,Accord,870000,1,1,2002
3,1,1,54000,City0IVTEC,1625000,2,1,2015
1,0,1,85000,Cultus0VXL,435000,3,1,2002
3,0,1,85000,Civic0VTi0Oriel0Prosmatec,1850000,2,1,2013
1,0,1,100000,Bolan,425000,2,1,2008
2,0,1,98000,Corolla0GLI,1225000,1,1,2010
1,0,1,39000,Bolan,620000,2,1,2013
3,1,1,96000,City0Vario,845000,1,1,2006
2,1,1,21500,Corolla0XLI,1695000,1,1,2016
2,0,1,3000,Corolla0XLI,298000,3,2,2018
3,0,2,180000,Civic0EXi,430000,10,1,1995
1,1,1,62000,Every,1050000,0,1,2014
1,0,2,1,Alto,460000,2,1,2006
2,0,1,80000,Corolla0GLI,1390000,1,1,2013
4,0,1,156000,Hijet,850000,1,1,2013
2,0,1,9800,A3,500000,3,2,2007
1,0,2,99000,Mehran0VXR,450000,2,1,2010
6,1,4,61000,I0Mivec,725000,1,1,2016
12,0,1,62000,S0Class,6000000,1,1,2006
2,0,1,70000,Corolla0XLI,1550000,1,1,2014
2,1,1,81000,Corolla0XLI,1245000,2,1,2009
2,1,1,15635,Vitz,1500000,13,1,2017
4,0,1,50000,Hijet,810000,2,1,2011
1,0,1,41673,Mehran0VX,600000,2,1,2015
16,1,1,1,Other,80000,2,1,2018
3,0,2,200005,Civic0VTi,520000,1,1,1998
1,0,2,1234,Cultus0VXR,720000,1,1,2011
2,1,1,78000,Corolla0GLI,1385000,3,1,2010
2,0,3,200000,Hilux,1485000,0,1,2000
3,0,1,24000,City0IVTEC,1800000,2,1,2017
3,0,1,60000,City0IDSI,850000,1,1,2008
1,0,1,123456,Mehran0VX,315000,13,1,2005
1,0,2,33,Mehran0VX,270000,1,1,2004
2,0,1,90000,Corolla0XLI,1255000,1,1,2011
3,1,1,10,City0IVTEC,1930000,0,1,2018
3,0,1,60000,City0IDSI,850000,1,1,2008
1,0,1,123456,Mehran0VX,315000,13,1,2005
1,0,2,33,Mehran0VX,270000,1,1,2004
2,0,1,90000,Corolla0XLI,1255000,1,1,2011
3,1,1,10,City0IVTEC,1930000,0,1,2018
1,1,1,1,Every,1050000,0,1,2014
1,1,1,25000,Cultus0VXR,735000,1,1,2011
2,0,1,220000,Corolla0XLI,1095000,2,1,2009
1,0,1,100000,Mehran0VXR,350000,1,1,2008
3,0,1,108500,Accord,870000,1,1,2002
3,1,1,54000,City0IVTEC,1625000,2,1,2015
1,0,1,85000,Cultus0VXL,435000,3,1,2002
3,0,1,85000,Civic0VTi0Oriel0Prosmatec,1850000,2,1,2013
1,0,1,100000,Bolan,425000,2,1,2008
2,0,1,98000,Corolla0GLI,1225000,1,1,2010
1,0,1,39000,Bolan,620000,2,1,2013
3,1,1,96000,City0Vario,845000,1,1,2006
2,1,1,21500,Corolla0XLI,1695000,1,1,2016
2,0,1,3000,Corolla0XLI,298000,3,2,2018
3,0,2,180000,Civic0EXi,430000,10,1,1995
1,0,2,73000,Bolan,395000,1,1,2005
6,1,1,140000,Minica,710000,0,1,2013
1,0,1,55000,Alto,920000,1,1,2012
1,0,2,98341,Bolan,490000,1,1,2010
4,1,1,4000,Move,1325000,0,1,2017
3,0,1,20000,N0Box,1200000,3,1,2018
1,1,2,60000,Mehran0VXR,310000,13,1,2004
1,0,1,40000,Alto,100000,3,2,2006
1,0,1,100000,Mehran0VX,250000,6,1,1992
2,0,1,68000,Prado,4000000,1,1,2003
1,0,1,50000,Khyber,130000,0,1,1989
1,1,1,11,Mehran0VXR,530000,13,2,2016
1,1,1,22000,Wagon0R,1215000,2,1,2017
1,0,1,65000,Cultus0VXR,750000,6,1,2011
1,0,2,81000,Mehran0VX,415000,1,1,2008
2,0,1,12311,Corrolla0Altis,300000,3,2,2017
2,0,1,52700,Prado,7850000,2,1,2012
1,0,2,1,Alto,440000,1,1,2008
11,0,1,4300,V2,187000,2,2,2018
2,0,2,111111,Corolla0XLI,960000,5,1,2006
2,1,1,13000,Fortuner,4300000,2,1,2013
3,0,1,12500,City0IVTEC,350000,2,2,2018
1,1,1,10000,Hustler,1390000,0,1,2017
1,1,1,28000,Wagon0R,1200000,1,1,2018
2,0,1,78000,Corolla0GLI,1499000,2,1,2012
1,0,2,62000,Cultus0VXR,850000,2,1,2009
8,0,1,100235,Santro,575000,2,1,2005
1,0,1,45000,Bolan,525000,1,1,2004
1,0,1,900009,Mehran0VXR,310000,8,1,2006
2,0,1,66000,Corolla0GLI,198000,3,2,2013
1,0,2,105000,Cultus0VXR,520000,2,1,2007
1,0,1,55000,Wagon0R,1050000,1,1,2015
3,1,4,60245,Vezel,2685000,3,1,2014
1,0,1,70000,Mehran0VXR,470000,1,1,2013
3,1,1,9000,N0One,1425000,0,1,2016
1,0,1,28000,Wagon0R,1180000,2,1,2016
1,0,2,120000,FX,160000,1,1,1988
2,0,1,150000,Corolla0XLI,1225000,3,1,2009
1,1,1,59000,Alto,645000,2,1,2007
2,1,1,10600,Corolla0GLI,2150000,2,1,2017
1,0,1,90000,Alto,465000,2,1,2007
3,0,1,32000,Civic0VTi,1775000,1,1,2015
1,0,1,40000,Wagon0R,1200000,3,1,2017
4,1,1,81000,Mira,960000,2,1,2011
1,0,1,24000,Wagon0R,1270000,0,1,2015
2,0,2,13311,Other,200000,3,2,2017
3,0,1,78000,City0IDSI,1015000,1,1,2008
1,0,2,95000,Mehran0VXR,420000,3,1,2007
1,0,1,88000,Mehran0VX,350000,2,1,2006
2,0,1,85000,Corolla0GLI,1825000,2,1,2015
2,1,1,130000,Corolla0GLI,1600000,3,1,2012
1,0,2,77000,Cultus0VXR,725000,2,1,2008
3,0,1,86000,City0IDSI,620000,1,1,2005
1,0,1,45000,Cultus0VXL,750000,2,1,2007
3,0,1,60000,City0IVTEC,1750000,2,1,2016
1,0,2,100000,Bolan,340000,2,1,2004
1,0,1,75000,Cultus0VXR,725000,3,1,2009
1,1,2,70000,Cultus0VXR,535000,2,1,2007
4,0,1,235628,Charade,173000,2,1,1985
2,1,1,7587,Other,234222,3,2,2017
1,0,1,12345,Mehran0VX,310000,1,1,2007
2,0,1,142309,Corrolla0Altis,1050000,2,1,2007
3,0,1,43000,N0Wgn,1390000,0,1,2015
4,0,2,10000,Charade,125000,1,1,1983
4,0,2,137000,Cuore,500000,1,1,2008
8,0,1,200000,Santro,430000,1,1,2006
2,0,1,28500,Vitz,1600000,1,1,2014
2,1,1,65000,Vitz,1150000,2,1,2014
1,0,2,140000,Alto,570000,2,1,2009
4,1,1,30000,Move,1275000,0,1,2015
1,1,1,89900,Swift,875500,1,1,2011
1,0,2,56430,Mehran0VX,445000,2,1,2008
1,0,1,84181,Carry,570000,2,1,2011
4,0,1,8000,Cast,1370000,0,1,2015
2,0,1,85700,Crown,1300000,1,1,1992
16,0,1,15,Other,195000,2,1,1991
3,0,1,150000,Civic0VTi0Oriel0Prosmatec,1125000,2,1,2008
1,1,1,100000,Every,625000,2,1,2009
1,0,2,67041,Mehran0VX,330000,0,1,2002
1,0,1,20000,Bolan,150000,5,2,2010
1,0,1,1,Alto,635000,1,1,2010
1,0,1,11000,Wagon0R,1230000,2,1,2017
2,1,1,1,Corolla0GLI,2350000,0,1,2018
2,0,1,120,Porte,100000,2,2,2017
2,1,1,27500,Corolla0GLI,1325000,2,1,2018
1,0,1,33451,Every,200000,3,2,2012
1,0,1,72000,Alto,650000,2,1,2012
4,0,1,35000,Mira,1150000,2,1,2014
2,0,1,66000,Vitz,112000,3,2,2008
1,0,2,123456,Mehran0VX,400000,16,1,2007
6,0,2,4867,Pajero,230000,3,1,2013
3,0,1,110000,Civic0EXi,560000,13,1,1996
1,0,1,34000,Swift,1400000,2,1,2017
6,0,1,150000,Pajero0Mini,600000,5,1,1998
1,0,1,58000,Swift,1290000,1,1,2013
3,1,4,69845,Fit,2250000,0,1,2015
1,1,1,1,Cultus0VXR,720000,1,1,2011
1,1,2,58000,Alto,570000,1,1,2010
1,1,1,1,Cultus0VXR,720000,1,1,2011
1,1,2,58000,Alto,570000,1,1,2010
2,0,1,160000,Corolla0XLI,1125000,3,1,2009
4,0,1,99999,Move,130000,0,1,2015
3,0,1,36000,Fit,2000000,3,1,2015
2,0,1,20000,Corolla02.00D,750000,2,1,2002
1,0,1,90000,Swift,1180000,2,1,2014
2,0,1,786,Corolla0GLI,850000,1,1,1999
1,0,2,100000,Mehran0VXR,470000,3,1,2008
6,0,1,9800,Pajero,389999,3,1,2009
1,0,2,80000,Alto,510000,1,1,2011
1,0,1,88000,Cultus0VXR,850000,2,1,2012
1,0,2,123456,FX,125000,1,1,1987
2,0,1,36000,Passo,1375000,1,1,2014
1,1,1,6000,Wagon0R,1190000,0,1,2018
4,0,1,60000,Cuore,690000,3,1,2008
1,0,2,34212,Bolan,160000,3,2,2012
1,0,1,55000,Bolan,630000,3,1,2013
2,0,1,28500,Vitz,1600000,1,1,2014
2,1,1,65000,Vitz,1150000,2,1,2014
1,0,2,140000,Alto,570000,2,1,2009
4,1,1,30000,Move,1275000,0,1,2015
1,1,1,89900,Swift,875500,1,1,2011
1,0,2,56430,Mehran0VX,445000,2,1,2008
1,0,1,84181,Carry,570000,2,1,2011
4,0,1,8000,Cast,1370000,0,1,2015
2,0,1,85700,Crown,1300000,1,1,1992
16,0,1,15,Other,195000,2,1,1991
3,0,1,150000,Civic0VTi0Oriel0Prosmatec,1125000,2,1,2008
1,1,1,100000,Every,625000,2,1,2009
1,0,2,67041,Mehran0VX,330000,0,1,2002
1,0,1,20000,Bolan,150000,5,2,2010
1,0,1,1,Alto,635000,1,1,2010
1,0,1,11000,Wagon0R,1230000,2,1,2017
2,1,1,1,Corolla0GLI,2350000,0,1,2018
2,0,1,120,Porte,100000,2,2,2017
2,1,1,27500,Corolla0GLI,1325000,2,1,2018
1,0,1,33451,Every,200000,3,2,2012
1,0,1,72000,Alto,650000,2,1,2012
4,0,1,35000,Mira,1150000,2,1,2014
2,0,1,66000,Vitz,112000,3,2,2008
1,0,2,123456,Mehran0VX,400000,16,1,2007
6,0,2,4867,Pajero,230000,3,1,2013
3,0,1,110000,Civic0EXi,560000,13,1,1996
1,0,1,34000,Swift,1400000,2,1,2017
6,0,1,150000,Pajero0Mini,600000,5,1,1998
1,0,1,58000,Swift,1290000,1,1,2013
3,1,4,69845,Fit,2250000,0,1,2015
1,1,1,1,Cultus0VXR,720000,1,1,2011
1,1,2,58000,Alto,570000,1,1,2010
2,0,1,160000,Corolla0XLI,1125000,3,1,2009
4,0,1,99999,Move,130000,0,1,2015
3,0,1,36000,Fit,2000000,3,1,2015
2,0,1,20000,Corolla02.00D,750000,2,1,2002
1,0,1,90000,Swift,1180000,2,1,2014
2,0,1,786,Corolla0GLI,850000,1,1,1999
3,0,1,36000,Fit,2000000,3,1,2015
2,0,1,20000,Corolla02.00D,750000,2,1,2002
1,0,1,90000,Swift,1180000,2,1,2014
2,0,1,786,Corolla0GLI,850000,1,1,1999
1,0,2,100000,Mehran0VXR,470000,3,1,2008
6,0,1,9800,Pajero,389999,3,1,2009
1,0,2,80000,Alto,510000,1,1,2011
1,0,1,88000,Cultus0VXR,850000,2,1,2012
1,0,2,123456,FX,125000,1,1,1987
2,0,1,36000,Passo,1375000,1,1,2014
1,1,1,6000,Wagon0R,1190000,0,1,2018
4,0,1,60000,Cuore,690000,3,1,2008
1,0,2,34212,Bolan,160000,3,2,2012
1,0,1,55000,Bolan,630000,3,1,2013
2,0,4,12311,Prius,300000,3,2,2015
2,1,1,10,Corrolla0Altis,2700000,2,1,2018
3,1,1,52202,City0IVTEC,139500,2,1,2012
13,0,2,153000,Racer,320000,2,1,1998
2,0,1,40500,Vitz,1360000,2,1,2016
1,1,1,46000,Cultus0VXL,600000,1,1,2006
1,0,2,123456,Mehran0VX,215000,2,1,1991
2,0,1,20,Passo,800000,16,1,2005
1,1,1,55000,Alto0Lapin,1075000,0,1,2015
8,0,2,6500,Sonata,180000,3,2,2006
1,0,2,48000,Alto,485000,2,1,2007
6,0,1,6100,EK0Custom,1175000,0,1,2014
1,0,1,17000,Cultus0VXL,975000,2,1,2015
1,0,1,85000,Alto,650000,2,1,2012
2,1,4,127000,Prius,2195000,0,1,2014
2,1,4,60000,Prius,2200000,3,1,2014
2,0,1,108000,Corolla0GLI,1450000,2,1,2012
2,0,1,66600,Corolla0GLI,1555000,2,1,2013
1,0,2,57000,Khyber,460000,3,1,1993
1,1,1,29000,Cultus0VXR,1125000,2,1,2016
2,1,4,88000,Sienta,2650000,0,1,2015
1,0,2,40000,Mehran0VX,520000,3,1,2010
2,0,1,45000,Other,228000,3,2,2015
10,0,1,51500,Otti,790000,1,1,2013
1,1,1,70000,Swift,960000,2,1,2011
2,0,2,60000,Vitz,765000,1,1,2012
1,0,2,50000,Mehran0VX,420000,5,1,2008
3,0,1,93000,City0IVTEC,1470000,2,1,2014
1,0,1,109000,Cultus0VXR,700000,1,1,2011
2,0,4,60000,Aqua,1650000,3,1,2012
1,0,2,37000,Mehran0VX,490000,2,1,2014
2,1,1,75000,Rush,2675000,0,1,2014
3,0,1,86000,Civic0VTi0Oriel,1335000,3,1,2010
2,0,1,80000,Belta,895000,1,1,2007
1,0,1,71230,Every,820000,2,1,2010
3,0,1,105000,City0IVTEC,1600000,3,2,2016
2,1,1,13000,Corolla0GLI,2275000,0,1,2018
1,0,1,1,Cultus0VXR,530000,1,1,2007
2,0,2,185000,Corolla0XLI,1265000,6,1,2011
2,0,1,150000,Corolla0GLI,1220000,2,1,2010
1,0,2,181818,Mehran0VX,210000,1,1,1999
16,0,4,45000,Other,310000,1,1,2007
2,0,2,370000,Corolla0XE,265000,1,1,1986
2,0,1,92000,Prius,1724555,2,1,2010
3,0,1,96000,Civic0VTi0Oriel0Prosmatec,105000,2,1,2006
9,0,2,6500,Flair,200000,3,2,2016
1,0,2,136000,Cultus0VXR,530000,1,1,2008
1,0,1,110,Alto,100000,2,2,2018
10,0,1,51500,Otti,790000,1,1,2013
1,1,1,70000,Swift,960000,2,1,2011
2,0,2,60000,Vitz,765000,1,1,2012
1,0,2,50000,Mehran0VX,420000,5,1,2008
3,0,1,93000,City0IVTEC,1470000,2,1,2014
1,0,1,109000,Cultus0VXR,700000,1,1,2011
2,0,4,60000,Aqua,1650000,3,1,2012
1,0,2,37000,Mehran0VX,490000,2,1,2014
2,1,1,75000,Rush,2675000,0,1,2014
3,0,1,86000,Civic0VTi0Oriel,1335000,3,1,2010
2,0,1,80000,Belta,895000,1,1,2007
1,0,1,111111,Cultus0VXR,350000,1,1,2011
1,0,2,73000,Mehran0VX,490000,2,1,2014
2,1,1,15,Corolla0GLI,2315000,0,1,2018
16,0,4,45000,Other,310000,1,1,2007
2,0,2,370000,Corolla0XE,265000,1,1,1986
2,0,1,92000,Prius,1724555,2,1,2010
3,0,1,96000,Civic0VTi0Oriel0Prosmatec,105000,2,1,2006
9,0,2,6500,Flair,200000,3,2,2016
1,0,2,136000,Cultus0VXR,530000,1,1,2008
1,0,1,110,Alto,100000,2,2,2018
10,0,1,51500,Otti,790000,1,1,2013
1,1,1,70000,Swift,960000,2,1,2011
2,0,2,60000,Vitz,765000,1,1,2012
1,0,2,50000,Mehran0VX,420000,5,1,2008
3,0,1,93000,City0IVTEC,1470000,2,1,2014
1,0,1,109000,Cultus0VXR,700000,1,1,2011
2,0,4,60000,Aqua,1650000,3,1,2012
1,0,2,37000,Mehran0VX,490000,2,1,2014
2,1,1,75000,Rush,2675000,0,1,2014
1,0,2,50000,Mehran0VX,420000,5,1,2008
3,0,1,93000,City0IVTEC,1470000,2,1,2014
1,0,1,109000,Cultus0VXR,700000,1,1,2011
2,0,4,60000,Aqua,1650000,3,1,2012
1,0,2,37000,Mehran0VX,490000,2,1,2014
2,1,1,75000,Rush,2675000,0,1,2014
3,0,1,86000,Civic0VTi0Oriel,1335000,3,1,2010
2,0,1,80000,Belta,895000,1,1,2007
1,0,1,71230,Every,820000,2,1,2010
3,0,1,105000,City0IVTEC,1600000,3,2,2016
2,1,1,13000,Corolla0GLI,2275000,0,1,2018
1,0,1,1,Cultus0VXR,530000,1,1,2007
2,0,2,185000,Corolla0XLI,1265000,6,1,2011
2,0,1,150000,Corolla0GLI,1220000,2,1,2010
1,0,2,181818,Mehran0VX,210000,1,1,1999
1,0,1,38867,Mehran0VX,395000,2,1,2008
1,1,1,90000,Cultus0VXR,485000,1,1,2004
1,0,2,87000,Cultus0VXR,5490000,1,1,2008
4,0,2,198000,Cuore,455000,3,1,2004
3,0,1,200000,Civic0EXi,479000,1,1,1998
1,0,1,146000,Cultus0VXR,800000,3,1,2010
1,0,2,72000,Cultus0VXR,430000,1,1,2001
2,0,2,80000,Corolla0XE,650000,1,1,1994
2,0,1,91000,Corolla0GLI,1775000,3,1,2014
2,0,1,19000,Corolla0XLI,205000,3,2,2016
1,0,1,2,Mehran0VX,380000,5,1,2004
3,0,1,220000,City0IDSI,510000,2,1,1998
3,1,1,6100,City0Aspire,960000,2,2,2018
1,0,2,97000,Mehran0VX,355000,1,1,2006
1,1,1,49,Mehran0VX,430000,5,1,2008
1,0,2,2012,Mehran0VXR,470000,3,1,2012
4,0,2,67531,Cuore,140000,3,2,2009
1,0,2,171196,Alto,370000,1,1,2005
1,0,1,92166,Cultus0VX,850000,2,1,2010
2,0,1,117500,Corolla0GLI,1150000,1,1,2010
2,0,3,123456,Corolla02.00D,885000,2,1,2003
3,1,2,190000,City0IDSI,750000,1,1,2005
1,0,2,80000,Mehran0VX,385000,1,1,2011
3,0,2,150000,Civic0EXi,480000,1,1,1995
1,1,2,25000,Mehran0VX,515000,5,1,2010
2,0,1,85000,Vitz,1000000,3,1,2006
3,1,1,51000,Civic0Prosmetic,1710000,1,1,2013
3,0,1,1000,Civic0VTi0Oriel,725000,2,1,2000
8,0,2,100000,Santro,465000,2,1,2004
2,0,1,12345,Corolla0Assista,200000,3,2,2001
1,0,1,9999,Other,220000,1,1,1989
5,0,2,190000,Sportage,850000,2,1,2003
1,0,1,100000,Cultus0VXR,570000,2,1,2007
2,0,2,150000,Corolla0GLI,730000,1,1,1998
1,0,2,97000,Cultus0VXL,590000,1,1,2007
1,0,2,79653,Mehran0VXR,325000,1,1,2008
1,1,1,25000,Mehran0VXR,575000,2,1,2014
2,0,2,80000,Corolla0XE,650000,1,1,1994
2,0,1,91000,Corolla0GLI,1775000,3,1,2014
2,0,1,19000,Corolla0XLI,205000,3,2,2016
1,0,1,2,Mehran0VX,380000,5,1,2004
3,0,1,220000,City0IDSI,510000,2,1,1998
3,1,1,6100,City0Aspire,960000,2,2,2018
1,0,2,97000,Mehran0VX,355000,1,1,2006
1,1,1,49,Mehran0VX,430000,5,1,2008
1,0,2,2012,Mehran0VXR,470000,3,1,2012
4,0,2,67531,Cuore,140000,3,2,2009
1,0,2,171196,Alto,370000,1,1,2005
1,0,1,92166,Cultus0VX,850000,2,1,2010
2,0,1,117500,Corolla0GLI,1150000,1,1,2010
2,0,3,123456,Corolla02.00D,885000,2,1,2003
3,1,2,190000,City0IDSI,750000,1,1,2005
1,0,2,80000,Mehran0VX,385000,1,1,2011
3,0,2,150000,Civic0EXi,480000,1,1,1995
1,1,2,25000,Mehran0VX,515000,5,1,2010
2,0,1,85000,Vitz,1000000,3,1,2006
3,0,1,100500,Civic0VTi0Oriel0Prosmatec,1600000,2,1,2011
1,0,2,786,Mehran0VXR,275000,1,1,2000
1,0,1,150000,Cultus0VXL,560000,3,1,2004
3,0,1,180000,City0IDSI,820000,2,1,2004
1,1,1,20000,Wagon0R,540000,3,2,2016
2,0,3,195,Other,2650000,1,1,2008
4,0,3,112224,Charade,171000,13,1,1987
4,0,1,80279,Mira,975000,1,1,2012
2,0,1,86000,Corolla0GLI,198000,3,2,2011
2,1,1,13000,Corolla0GLI,2320000,0,1,2017
2,0,1,23000,Corolla0XLI,234000,2,2,2012
2,0,1,74837,Other,200000,3,2,2015
4,0,1,111111,Charade,190000,2,1,1984
2,0,1,24300,Corolla0GLI,400000,5,2,2015
2,1,1,57000,Aqua,1625000,3,1,2017
10,0,1,105000,Patrol,1400000,1,1,1991
1,1,2,15269,Mehran0VX,210000,1,1,1993
4,0,1,78000,Cuore,700000,6,1,2010
2,1,1,125000,Vitz,1000000,2,1,2007
1,0,1,123456,Mehran0VX,98000,1,1,1989
3,0,1,17500,City0IVTEC,1785000,3,1,2017
2,1,1,52325,Succeed,1925000,1,1,2012
1,0,1,123456,Cultus0VXR,444000,1,1,2004
8,0,4,33900,Santro,530000,2,1,2006
2,0,1,129500,Passo,835000,1,1,2006
1,0,2,247,Mehran0VX,122222,1,1,1989
1,1,1,50000,Mehran0VXR,185000,1,1,1997
2,1,3,132000,Hilux,2750000,1,1,2009
1,1,1,1,Wagon0R,1260000,1,1,2018
1,0,2,1234,Mehran0VX,310000,0,1,2006
1,0,1,19000,Mehran0VX,680000,0,1,2015
2,0,1,147000,Corolla0XLI,1090000,2,1,2009
4,0,1,46000,Mira,1240000,0,1,2015
3,1,4,57000,Spike,1645000,0,1,2012
4,0,1,257,Charade,325000,1,1,1986
2,0,2,99999,Corolla0XE,545000,1,1,1994
3,0,1,107856,Civic0EXi,750000,12,2,1997
8,0,2,9000,Other,600000,1,1,2008
3,0,1,26000,City0IVTEC,850000,2,1,2016
10,1,3,12345,Qashqai,1800000,3,1,2009
1,1,1,45000,Alto,645000,6,1,2007
1,0,1,60000,Cultus0VXR,850000,1,1,2012
2,0,1,97000,Corrolla0Altis,880000,1,1,2003
4,0,2,8000,Cuore,510000,1,1,2007
3,0,1,75000,Civic0VTi0Oriel0Prosmatec,200000,2,1,2015
2,1,1,70000,Corolla0XE,450000,2,1,1980
1,0,2,93000,Alto,570000,1,1,2011
2,0,2,362000,Other,390000,3,1,1986
3,0,1,26000,City0IVTEC,850000,2,1,2016
10,1,3,12345,Qashqai,1800000,3,1,2009
1,1,1,45000,Alto,645000,6,1,2007
1,0,1,60000,Cultus0VXR,850000,1,1,2012
2,0,1,97000,Corrolla0Altis,880000,1,1,2003
4,0,2,8000,Cuore,510000,1,1,2007
3,0,1,75000,Civic0VTi0Oriel0Prosmatec,200000,2,1,2015
2,1,1,70000,Corolla0XE,450000,2,1,1980
1,0,2,93000,Alto,570000,1,1,2011
2,0,2,362000,Other,390000,3,1,1986
2,1,1,65000,Corolla0XLI,1850000,2,1,2016
1,0,1,39000,Mehran0VX,425000,6,1,2011
3,1,1,40000,Civic0VTi0Oriel0Prosmatec,2000000,3,1,2012
2,0,2,1995,Corolla02.00D,625000,1,1,1995
1,0,1,114000,Swift,1080000,3,1,2011
3,0,1,136500,City0IDSI,940000,2,1,2007
1,1,1,12000,Cultus0VXR,1130000,1,1,2017
1,0,1,115500,Cultus0VXR,820000,2,1,2012
4,0,4,123456,Charade,235000,1,1,1989
3,1,1,92500,Civic0Prosmetic,585000,1,1,1998
1,0,1,39000,Mehran0VX,425000,6,1,2011
3,1,1,40000,Civic0VTi0Oriel0Prosmatec,2000000,3,1,2012
2,0,2,1995,Corolla02.00D,625000,1,1,1995
1,0,1,114000,Swift,1080000,3,1,2011
3,0,1,136500,City0IDSI,940000,2,1,2007
1,1,1,12000,Cultus0VXR,1130000,1,1,2017
1,0,1,115500,Cultus0VXR,820000,2,1,2012
4,0,4,123456,Charade,235000,1,1,1989
3,1,1,92500,Civic0Prosmetic,585000,1,1,1998
1,0,2,27302,Khyber,220000,1,1,1995
1,0,1,31000,Mehran0VX,590000,2,1,2014
1,0,1,82000,Mehran0VX,510000,3,1,2012
1,0,2,128000,Alto,485000,2,1,2007
1,0,2,77000,Mehran0VX,365000,1,1,2010
2,0,1,63555,Other,669000,2,1,2013
1,0,1,55000,Alto,445000,1,1,2006
16,0,1,5000,Other,105000,1,1,1984
1,1,1,90000,Cultus0VXR,985000,1,1,2015
2,0,1,71000,Corolla0XLI,12400000,3,1,2009
1,0,4,55555,Alto,210000,2,1,1990
1,0,1,15256,Alto,430000,0,1,2006
6,0,1,47000,Ek0Wagon,790000,2,1,2006
2,1,1,13000,Corolla0GLI,2055000,1,1,2017
1,0,1,1,Mehran0VX,330000,2,1,2006
1,0,1,35000,Mehran0VX,400000,2,1,2006
1,0,1,75000,Mehran0VXR,575000,2,1,2013
3,1,1,88000,City0IDSI,885000,1,1,2007
1,1,1,70000,Every,759999,2,1,2015
8,0,2,95635,Santro,400000,1,1,2003
3,1,1,28000,Acty,845000,0,1,2013
1,0,1,94401,Mehran0VX,575000,2,1,2013
16,1,4,223155,Other,100000,1,1,2012
1,1,1,6500,Wagon0R,1310000,2,1,2018
2,0,4,100000,Corolla0GLI,599000,2,1,1995
3,1,1,8000,Vezel,4000000,0,1,2018
1,0,1,78000,Khyber,265000,1,1,1998
1,0,2,107321,Cultus0VXR,585000,2,1,2008
1,0,1,75000,Bolan,350000,2,1,1987
1,1,2,5000,Alto,380000,1,1,2006
1,0,1,78000,Khyber,265000,1,1,1998
1,0,2,107321,Cultus0VXR,585000,2,1,2008
1,0,1,75000,Bolan,350000,2,1,1987
1,1,2,5000,Alto,380000,1,1,2006
1,0,1,19000,Every,930000,0,1,2014
4,1,4,13600,Mira,1390000,0,1,2016
2,1,1,15,Corolla0GLI,2200000,2,1,2017
1,0,2,1,Mehran0VX,285000,1,1,2005
2,0,1,74000,Vitz,900000,1,1,2005
3,1,1,79000,Civic0VTi0Oriel,1550000,2,1,2011
2,0,2,100000,86,275000,1,1,1985
2,0,1,88000,Probox,1150000,2,1,2006
1,0,1,75000,Swift,940000,1,1,2010
2,0,1,93000,Vitz,855000,1,1,2006
1,0,2,125000,Margalla,225000,1,1,1996
2,1,1,50000,Corolla0XLI,1375000,1,1,2013
4,1,1,90000,Hijet,760000,2,1,2015
1,0,1,100000,Cultus0VXR,410000,2,1,2003
2,0,1,66500,Corrolla0Altis,2225000,3,1,2015
1,0,1,93000,Cultus0VXR,480000,2,1,2005
2,0,2,100000,86,275000,1,1,1985
2,0,1,88000,Probox,1150000,2,1,2006
1,0,1,75000,Swift,940000,1,1,2010
2,0,1,93000,Vitz,855000,1,1,2006
1,0,2,125000,Margalla,225000,1,1,1996
2,1,1,50000,Corolla0XLI,1375000,1,1,2013
4,1,1,90000,Hijet,760000,2,1,2015
1,0,1,100000,Cultus0VXR,410000,2,1,2003
2,0,1,66500,Corrolla0Altis,2225000,3,1,2015
1,0,1,93000,Cultus0VXR,480000,2,1,2005
2,1,1,77000,Corolla0GLI,1675000,1,1,2014
1,0,4,50000,Mehran0VX,535000,2,1,2012
1,0,2,200000,Bolan,380000,1,1,1989
1,0,2,70000,Cultus0VXR,750000,2,1,2011
2,0,1,228000,Corolla0XE,580000,2,1,1995
1,0,1,132000,Wagon0R,1040000,1,1,2013
3,0,1,92000,City0IVTEC,1230000,2,1,2010
5,0,2,100000,Spectra,300000,1,1,2003
